    6.7800E+04    1.0489E-04   -1.2487E-09    1.4866E-14    0.7223         225.5    	    6.7800E+04    1.1154E-04   -1.5849E-08    2.0745E-12    0.7382         221.5    
    6.7900E+04    1.0342E-04   -1.2327E-09    1.4693E-14    0.7119         225.3    	    6.7900E+04    1.0997E-04   -1.5643E-08    2.0503E-12    0.7271         221.3    
    6.8000E+04    1.0197E-04   -1.2169E-09    1.4521E-14    0.7016         225.0    	    6.8000E+04    1.0842E-04   -1.5439E-08    2.0262E-12    0.7162         221.1    
    6.8100E+04    1.0054E-04   -1.2012E-09    1.4352E-14    0.6915         224.7    	    6.8100E+04    1.0688E-04   -1.5238E-08    2.0020E-12    0.7054         220.9    
    6.8200E+04    9.9126E-05   -1.1858E-09    1.4184E-14    0.6815         224.5    	    6.8200E+04    1.0537E-04   -1.5039E-08    1.9787E-12    0.6948         220.7    
    6.8300E+04    9.7733E-05   -1.1705E-09    1.4018E-14    0.6717         224.2    	    6.8300E+04    1.0387E-04   -1.4842E-08    1.9554E-12    0.6843         220.5    
    6.8400E+04    9.6357E-05   -1.1554E-09    1.3854E-14    0.6620         223.9    	    6.8400E+04    1.0240E-04   -1.4648E-08    1.9321E-12    0.6740         220.3    
    6.8500E+04    9.4998E-05   -1.1405E-09    1.3692E-14    0.6524         223.7    	    6.8500E+04    1.0094E-04   -1.4456E-08    1.9088E-12    0.6638         220.1    
    6.8600E+04    9.3658E-05   -1.1257E-09    1.3531E-14    0.6430         223.4    	    6.8600E+04    9.9508E-05   -1.4266E-08    1.8855E-12    0.6538         219.9    
    6.8700E+04    9.2334E-05   -1.1112E-09    1.3372E-14    0.6337         223.1    	    6.8700E+04    9.8091E-05   -1.4078E-08    1.8638E-12    0.6439         219.7    
    6.8800E+04    9.1028E-05   -1.0968E-09    1.3214E-14    0.6245         222.9    	    6.8800E+04    9.6692E-05   -1.3893E-08    1.8420E-12    0.6342         219.5    
    6.8900E+04    8.9739E-05   -1.0825E-09    1.3059E-14    0.6155         222.6    	    6.8900E+04    9.5312E-05   -1.3710E-08    1.8202E-12    0.6246         219.3    
    6.9000E+04    8.8467E-05   -1.0685E-09    1.2905E-14    0.6066         222.3    	    6.9000E+04    9.3950E-05   -1.3529E-08    1.7984E-12    0.6151         219.1    
    6.9100E+04    8.7211E-05   -1.0546E-09    1.2752E-14    0.5978         222.0    	    6.9100E+04    9.2606E-05   -1.3350E-08    1.7767E-12    0.6058         218.9    
    6.9200E+04    8.5971E-05   -1.0408E-09    1.2601E-14    0.5891         221.8    	    6.9200E+04    9.1280E-05   -1.3174E-08    1.7559E-12    0.5966         218.7    
    6.9300E+04    8.4748E-05   -1.0273E-09    1.2452E-14    0.5806         221.5    	    6.9300E+04    8.9972E-05   -1.2999E-08    1.7352E-12    0.5875         218.5    
    6.9400E+04    8.3540E-05   -1.0139E-09    1.2305E-14    0.5722         221.2    	    6.9400E+04    8.8680E-05   -1.2827E-08    1.7144E-12    0.5786         218.3    
    6.9500E+04    8.2348E-05   -1.0006E-09    1.2159E-14    0.5639         221.0    	    6.9500E+04    8.7406E-05   -1.2656E-08    1.6936E-12    0.5698         218.1    
    6.9600E+04    8.1172E-05   -9.8753E-10    1.2014E-14    0.5557         220.7    	    6.9600E+04    8.6149E-05   -1.2488E-08    1.6729E-12    0.5611         217.9    
    6.9700E+04    8.0012E-05   -9.7460E-10    1.1871E-14    0.5477         220.4    	    6.9700E+04    8.4909E-05   -1.2322E-08    1.6529E-12    0.5526         217.7    
    6.9800E+04    7.8866E-05   -9.6181E-10    1.1730E-14    0.5397         220.2    	    6.9800E+04    8.3685E-05   -1.2157E-08    1.6330E-12    0.5442         217.5    
    6.9900E+04    7.7736E-05   -9.4918E-10    1.1590E-14    0.5319         219.9    	    6.9900E+04    8.2477E-05   -1.1995E-08    1.6130E-12    0.5358         217.3    
    7.0000E+04    7.6620E-05   -9.3671E-10    1.1452E-14    0.5242         219.6    	    7.0000E+04    8.1286E-05   -1.1835E-08    1.5931E-12    0.5277         217.1    
    7.0100E+04    7.5519E-05   -9.2438E-10    1.1315E-14    0.5166         219.4    	    7.0100E+04    8.0110E-05   -1.1676E-08    1.5732E-12    0.5196         216.9    
    7.0200E+04    7.4432E-05   -9.1219E-10    1.1179E-14    0.5091         219.1    	    7.0200E+04    7.8950E-05   -1.1520E-08    1.5555E-12    0.5116         216.8    
    7.0300E+04    7.3360E-05   -9.0016E-10    1.1045E-14    0.5017         218.8    	    7.0300E+04    7.7806E-05   -1.1365E-08    1.5379E-12    0.5038         216.6    
    7.0400E+04    7.2302E-05   -8.8827E-10    1.0913E-14    0.4944         218.6    	    7.0400E+04    7.6677E-05   -1.1212E-08    1.5203E-12    0.4961         216.4    
    7.0500E+04    7.1258E-05   -8.7652E-10    1.0782E-14    0.4872         218.3    	    7.0500E+04    7.5564E-05   -1.1061E-08    1.5027E-12    0.4885         216.2    
    7.0600E+04    7.0228E-05   -8.6491E-10    1.0652E-14    0.4801         218.0    	    7.0600E+04    7.4465E-05   -1.0912E-08    1.4851E-12    0.4810         216.0    
    7.0700E+04    6.9212E-05   -8.5344E-10    1.0524E-14    0.4732         217.8    	    7.0700E+04    7.3381E-05   -1.0764E-08    1.4635E-12    0.4736         215.8    
    7.0800E+04    6.8209E-05   -8.4211E-10    1.0397E-14    0.4663         217.5    	    7.0800E+04    7.2312E-05   -1.0619E-08    1.4419E-12    0.4663         215.6    
    7.0900E+04    6.7219E-05   -8.3092E-10    1.0271E-14    0.4595         217.2    	    7.0900E+04    7.1257E-05   -1.0476E-08    1.4203E-12    0.4591         215.5    
    7.1000E+04    6.6242E-05   -8.1986E-10    1.0147E-14    0.4528         216.9    	    7.1000E+04    7.0217E-05   -1.0335E-08    1.3987E-12    0.4520         215.3    
    7.1100E+04    6.5279E-05   -8.0894E-10    1.0024E-14    0.4463         216.7    	    7.1100E+04    6.9190E-05   -1.0196E-08    1.3772E-12    0.4451         215.1    
    7.1200E+04    6.4328E-05   -7.9814E-10    9.9029E-15    0.4398         216.4    	    7.1200E+04    6.8177E-05   -1.0059E-08    1.3749E-12    0.4382         214.9    
    7.1300E+04    6.3390E-05   -7.8748E-10    9.7827E-15    0.4334         216.1    	    7.1300E+04    6.7178E-05   -9.9213E-09    1.3726E-12    0.4314         214.7    
    7.1400E+04    6.2465E-05   -7.7695E-10    9.6639E-15    0.4271         215.9    	    7.1400E+04    6.6193E-05   -9.7841E-09    1.3704E-12    0.4248         214.6    
    7.1500E+04    6.1551E-05   -7.6655E-10    9.5464E-15    0.4209         215.6    	    7.1500E+04    6.5222E-05   -9.6472E-09    1.3681E-12    0.4182         214.4    
    7.1600E+04    6.0651E-05   -7.5627E-10    9.4301E-15    0.4148         215.3    	    7.1600E+04    6.4264E-05   -9.5105E-09    1.3659E-12    0.4117         214.2    
    7.1700E+04    5.9762E-05   -7.4612E-10    9.3151E-15    0.4088         215.1    	    7.1700E+04    6.3319E-05   -9.3774E-09    1.2962E-12    0.4053         214.0    
    7.1800E+04    5.8885E-05   -7.3609E-10    9.2014E-15    0.4028         214.8    	    7.1800E+04    6.2388E-05   -9.2512E-09    1.2265E-12    0.3990         213.9    
    7.1900E+04    5.8020E-05   -7.2618E-10    9.0890E-15    0.3970         214.5    	    7.1900E+04    6.1469E-05   -9.1321E-09    1.1567E-12    0.3929         213.7    
    7.2000E+04    6.2374E-05   -5.6960E-10    5.2015E-15    0.3912         214.3    	    7.2000E+04    6.0561E-05   -9.0199E-09    1.0870E-12    0.3868         213.5    
    7.2100E+04    6.1435E-05   -5.6153E-10    5.1326E-15    0.3851         214.1    	    7.2100E+04    5.9665E-05   -8.9147E-09    1.0173E-12    0.3807         213.3    
    7.2200E+04    6.0509E-05   -5.5357E-10    5.0645E-15    0.3790         213.9    	    7.2200E+04    5.8778E-05   -8.8091E-09    1.0948E-12    0.3748         213.2    
    7.2300E+04    5.9596E-05   -5.4572E-10    4.9972E-15    0.3729         213.7    	    7.2300E+04    5.7903E-05   -8.6957E-09    1.1723E-12    0.3690         213.0    
    7.2400E+04    5.8696E-05   -5.3797E-10    4.9308E-15    0.3670         213.5    	    7.2400E+04    5.7040E-05   -8.5746E-09    1.2498E-12    0.3632         212.8    
    7.2500E+04    5.7809E-05   -5.3033E-10    4.8652E-15    0.3612         213.3    	    7.2500E+04    5.6189E-05   -8.4458E-09    1.3272E-12    0.3576         212.6    
    7.2600E+04    5.6934E-05   -5.2279E-10    4.8004E-15    0.3555         213.1    	    7.2600E+04    5.5351E-05   -8.3092E-09    1.4047E-12    0.3520         212.5    
    7.2700E+04    5.6072E-05   -5.1534E-10    4.7364E-15    0.3498         212.9    	    7.2700E+04    5.4527E-05   -8.1726E-09    1.3273E-12    0.3465         212.3    
    7.2800E+04    5.5222E-05   -5.0800E-10    4.6732E-15    0.3443         212.7    	    7.2800E+04    5.3716E-05   -8.0437E-09    1.2500E-12    0.3411         212.1    
    7.2900E+04    5.4385E-05   -5.0075E-10    4.6108E-15    0.3388         212.5    	    7.2900E+04    5.2918E-05   -7.9226E-09    1.1726E-12    0.3358         212.0    
    7.3000E+04    5.3559E-05   -4.9361E-10    4.5491E-15    0.3334         212.3    	    7.3000E+04    5.2131E-05   -7.8092E-09    1.0953E-12    0.3305         211.8    
    7.3100E+04    5.2745E-05   -4.8655E-10    4.4883E-15    0.3281         212.1    	    7.3100E+04    5.1356E-05   -7.7035E-09    1.0179E-12    0.3253         211.6    
    7.3200E+04    5.1943E-05   -4.7959E-10    4.4282E-15    0.3228         211.9    	    7.3200E+04    5.0590E-05   -7.6015E-09    1.0215E-12    0.3202         211.5    
    7.3300E+04    5.1152E-05   -4.7273E-10    4.3688E-15    0.3177         211.7    	    7.3300E+04    4.9835E-05   -7.4992E-09    1.0251E-12    0.3152         211.3    
    7.3400E+04    5.0372E-05   -4.6595E-10    4.3102E-15    0.3126         211.5    	    7.3400E+04    4.9091E-05   -7.3965E-09    1.0287E-12    0.3103         211.1    
    7.3500E+04    4.9604E-05   -4.5927E-10    4.2523E-15    0.3076         211.3    	    7.3500E+04    4.8356E-05   -7.2935E-09    1.0322E-12    0.3054         211.0    
    7.3600E+04    4.8847E-05   -4.5268E-10    4.1952E-15    0.3027         211.1    	    7.3600E+04    4.7632E-05   -7.1901E-09    1.0358E-12    0.3006         210.8    
    7.3700E+04    4.8100E-05   -4.4618E-10    4.1387E-15    0.2978         210.9    	    7.3700E+04    4.6918E-05   -7.0874E-09    1.0183E-12    0.2959         210.6    
    7.3800E+04    4.7364E-05   -4.3976E-10    4.0830E-15    0.2931         210.7    	    7.3800E+04    4.6214E-05   -6.9864E-09    1.0008E-12    0.2912         210.5    
    7.3900E+04    4.6639E-05   -4.3343E-10    4.0280E-15    0.2884         210.5    	    7.3900E+04    4.5521E-05   -6.8872E-09    9.8336E-13    0.2866         210.3    
    7.4000E+04    4.5925E-05   -4.2718E-10    3.9736E-15    0.2837         210.3    	    7.4000E+04    4.4837E-05   -6.7897E-09    9.6586E-13    0.2821         210.2    
    7.4100E+04    4.5220E-05   -4.2102E-10    3.9200E-15    0.2792         210.2    	    7.4100E+04    4.4163E-05   -6.6940E-09    9.4837E-13    0.2777         210.0    
    7.4200E+04    4.4526E-05   -4.1495E-10    3.8670E-15    0.2747         210.0    	    7.4200E+04    4.3498E-05   -6.5997E-09    9.3756E-13    0.2733         209.8    
    7.4300E+04    4.3842E-05   -4.0895E-10    3.8147E-15    0.2703         209.8    	    7.4300E+04    4.2843E-05   -6.5065E-09    9.2674E-13    0.2690         209.7    
    7.4400E+04    4.3168E-05   -4.0304E-10    3.7630E-15    0.2659         209.6    	    7.4400E+04    4.2197E-05   -6.4144E-09    9.1593E-13    0.2647         209.5    
    7.4500E+04    4.2503E-05   -3.9720E-10    3.7120E-15    0.2616         209.4    	    7.4500E+04    4.1560E-05   -6.3233E-09    9.0512E-13    0.2605         209.4    
    7.4600E+04    4.1848E-05   -3.9145E-10    3.6616E-15    0.2574         209.2    	    7.4600E+04    4.0932E-05   -6.2334E-09    8.9430E-13    0.2564         209.2    
    7.4700E+04    4.1203E-05   -3.8577E-10    3.6119E-15    0.2533         209.0    	    7.4700E+04    4.0313E-05   -6.1445E-09    8.8251E-13    0.2523         209.0    
    7.4800E+04    4.0567E-05   -3.8017E-10    3.5628E-15    0.2492         208.8    	    7.4800E+04    3.9703E-05   -6.0569E-09    8.7072E-13    0.2483         208.9    
    7.4900E+04    3.9940E-05   -3.7465E-10    3.5144E-15    0.2452         208.6    	    7.4900E+04    3.9102E-05   -5.9704E-09    8.5892E-13    0.2444         208.7    
    7.5000E+04    3.9322E-05   -3.6920E-10    3.4665E-15    0.2412         208.4    	    7.5000E+04    3.8509E-05   -5.8851E-09    8.4713E-13    0.2405         208.6    
    7.5100E+04    3.8713E-05   -3.6383E-10    3.4193E-15    0.2373         208.2    	    7.5100E+04    3.7925E-05   -5.8009E-09    8.3533E-13    0.2367         208.4    
    7.5200E+04    3.8114E-05   -3.5853E-10    3.3726E-15    0.2334         208.0    	    7.5200E+04    3.7349E-05   -5.7179E-09    8.2466E-13    0.2329         208.2    
    7.5300E+04    3.7522E-05   -3.5330E-10    3.3266E-15    0.2297         207.8    	    7.5300E+04    3.6781E-05   -5.6360E-09    8.1399E-13    0.2292         208.1    
    7.5400E+04    3.6940E-05   -3.4814E-10    3.2811E-15    0.2259         207.6    	    7.5400E+04    3.6221E-05   -5.5551E-09    8.0332E-13    0.2256         207.9    
    7.5500E+04    3.6366E-05   -3.4306E-10    3.2362E-15    0.2223         207.4    	    7.5500E+04    3.5670E-05   -5.4753E-09    7.9265E-13    0.2220         207.8    
    7.5600E+04    3.5800E-05   -3.3804E-10    3.1919E-15    0.2187         207.2    	    7.5600E+04    3.5126E-05   -5.3966E-09    7.8198E-13    0.2184         207.6    
    7.5700E+04    3.5243E-05   -3.3309E-10    3.1482E-15    0.2151         207.0    	    7.5700E+04    3.4591E-05   -5.3189E-09    7.7171E-13    0.2150         207.5    
    7.5800E+04    3.4694E-05   -3.2821E-10    3.1050E-15    0.2116         206.8    	    7.5800E+04    3.4062E-05   -5.2423E-09    7.6144E-13    0.2115         207.3    
    7.5900E+04    3.4153E-05   -3.2340E-10    3.0623E-15    0.2082         206.6    	    7.5900E+04    3.3542E-05   -5.1666E-09    7.5117E-13    0.2081         207.1    
    7.6000E+04    3.3620E-05   -3.1865E-10    3.0202E-15    0.2048         206.4    	    7.6000E+04    3.3029E-05   -5.0920E-09    7.4090E-13    0.2048         207.0    
    7.6100E+04    3.3094E-05   -3.1397E-10    2.9787E-15    0.2015         206.2    	    7.6100E+04    3.2524E-05   -5.0185E-09    7.3063E-13    0.2015         206.8    
    7.6200E+04    3.2577E-05   -3.0935E-10    2.9377E-15    0.1982         206.0    	    7.6200E+04    3.2025E-05   -4.9459E-09    7.2126E-13    0.1983         206.7    
    7.6300E+04    3.2067E-05   -3.0480E-10    2.8972E-15    0.1949         205.8    	    7.6300E+04    3.1534E-05   -4.8742E-09    7.1189E-13    0.1951         206.5    
    7.6400E+04    3.1564E-05   -3.0031E-10    2.8572E-15    0.1918         205.7    	    7.6400E+04    3.1050E-05   -4.8035E-09    7.0252E-13    0.1920         206.4    
    7.6500E+04    3.1069E-05   -2.9588E-10    2.8178E-15    0.1886         205.5    	    7.6500E+04    3.0574E-05   -4.7337E-09    6.9314E-13    0.1889         206.2    
    7.6600E+04    3.0581E-05   -2.9151E-10    2.7788E-15    0.1855         205.3    	    7.6600E+04    3.0104E-05   -4.6649E-09    6.8377E-13    0.1859         206.1    
    7.6700E+04    3.0101E-05   -2.8720E-10    2.7404E-15    0.1825         205.1    	    7.6700E+04    2.9641E-05   -4.5969E-09    6.7453E-13    0.1829         205.9    
    7.6800E+04    2.9627E-05   -2.8296E-10    2.7024E-15    0.1795         204.9    	    7.6800E+04    2.9184E-05   -4.5300E-09    6.6529E-13    0.1800         205.8    
    7.6900E+04    2.9161E-05   -2.7877E-10    2.6649E-15    0.1766         204.7    	    7.6900E+04    2.8735E-05   -4.4639E-09    6.5605E-13    0.1771         205.6    
    7.7000E+04    2.8701E-05   -2.7464E-10    2.6280E-15    0.1737         204.5    	    7.7000E+04    2.8291E-05   -4.3987E-09    6.4681E-13    0.1742         205.5    
    7.7100E+04    2.8248E-05   -2.7056E-10    2.5915E-15    0.1708         204.3    	    7.7100E+04    2.7855E-05   -4.3345E-09    6.3757E-13    0.1714         205.3    
    7.7200E+04    2.7802E-05   -2.6655E-10    2.5554E-15    0.1680         204.1    	    7.7200E+04    2.7425E-05   -4.2712E-09    6.2929E-13    0.1686         205.2    
    7.7300E+04    2.7363E-05   -2.6259E-10    2.5199E-15    0.1653         203.9    	    7.7300E+04    2.7001E-05   -4.2087E-09    6.2102E-13    0.1659         205.0    
    7.7400E+04    2.6930E-05   -2.5868E-10    2.4848E-15    0.1626         203.7    	    7.7400E+04    2.6583E-05   -4.1470E-09    6.1274E-13    0.1632         204.9    
    7.7500E+04    2.6504E-05   -2.5483E-10    2.4502E-15    0.1599         203.5    	    7.7500E+04    2.6171E-05   -4.0861E-09    6.0447E-13    0.1606         204.7    
    7.7600E+04    2.6084E-05   -2.5103E-10    2.4160E-15    0.1573         203.3    	    7.7600E+04    2.5766E-05   -4.0261E-09    5.9619E-13    0.1580         204.6    
    7.7700E+04    2.5670E-05   -2.4729E-10    2.3822E-15    0.1547         203.1    	    7.7700E+04    2.5366E-05   -3.9669E-09    5.8810E-13    0.1554         204.4    
    7.7800E+04    2.5262E-05   -2.4359E-10    2.3489E-15    0.1521         202.9    	    7.7800E+04    2.4972E-05   -3.9085E-09    5.8001E-13    0.1529         204.3    
    7.7900E+04    2.4861E-05   -2.3995E-10    2.3160E-15    0.1496         202.7    	    7.7900E+04    2.4584E-05   -3.8509E-09    5.7192E-13    0.1505         204.1    
    7.8000E+04    2.4465E-05   -2.3636E-10    2.2836E-15    0.1472         202.5    	    7.8000E+04    2.4202E-05   -3.7941E-09    5.6383E-13    0.1480         204.0    
    7.8100E+04    2.4075E-05   -2.3282E-10    2.2516E-15    0.1447         202.3    	    7.8100E+04    2.3825E-05   -3.7381E-09    5.5574E-13    0.1456         203.8    
    7.8200E+04    2.3692E-05   -2.2934E-10    2.2200E-15    0.1423         202.1    	    7.8200E+04    2.3454E-05   -3.6829E-09    5.4829E-13    0.1432         203.7    
    7.8300E+04    2.3314E-05   -2.2589E-10    2.1888E-15    0.1400         201.9    	    7.8300E+04    2.3089E-05   -3.6284E-09    5.4085E-13    0.1409         203.5    
    7.8400E+04    2.2941E-05   -2.2250E-10    2.1580E-15    0.1377         201.7    	    7.8400E+04    2.2729E-05   -3.5747E-09    5.3340E-13    0.1386         203.4    
    7.8500E+04    2.2574E-05   -2.1916E-10    2.1276E-15    0.1354         201.5    	    7.8500E+04    2.2374E-05   -3.5218E-09    5.2595E-13    0.1364         203.2    
    7.8600E+04    2.2213E-05   -2.1586E-10    2.0977E-15    0.1332         201.3    	    7.8600E+04    2.2024E-05   -3.4695E-09    5.1851E-13    0.1342         203.1    
    7.8700E+04    2.1857E-05   -2.1261E-10    2.0681E-15    0.1310         201.2    	    7.8700E+04    2.1680E-05   -3.4180E-09    5.1155E-13    0.1320         202.9    
    7.8800E+04    2.1507E-05   -2.0940E-10    2.0389E-15    0.1288         201.0    	    7.8800E+04    2.1341E-05   -3.3672E-09    5.0459E-13    0.1298         202.8    
    7.8900E+04    2.1162E-05   -2.0624E-10    2.0101E-15    0.1267         200.8    	    7.8900E+04    2.1006E-05   -3.3171E-09    4.9763E-13    0.1277         202.6    
    7.9000E+04    2.0822E-05   -2.0313E-10    1.9816E-15    0.1246         200.6    	    7.9000E+04    2.0677E-05   -3.2677E-09    4.9068E-13    0.1256         202.5    
    7.9100E+04    2.0487E-05   -2.0006E-10    1.9536E-15    0.1225         200.4    	    7.9100E+04    2.0353E-05   -3.2190E-09    4.8372E-13    0.1236         202.3    
    7.9200E+04    2.0157E-05   -1.9703E-10    1.9259E-15    0.1205         200.2    	    7.9200E+04    2.0033E-05   -3.1710E-09    4.7704E-13    0.1215         202.2    
    7.9300E+04    1.9832E-05   -1.9404E-10    1.8986E-15    0.1185         200.0    	    7.9300E+04    1.9719E-05   -3.1236E-09    4.7037E-13    0.1196         202.1    
    7.9400E+04    1.9513E-05   -1.9110E-10    1.8716E-15    0.1165         199.8    	    7.9400E+04    1.9409E-05   -3.0769E-09    4.6369E-13    0.1176         201.9    
    7.9500E+04    1.9198E-05   -1.8820E-10    1.8450E-15    0.1146         199.6    	    7.9500E+04    1.9103E-05   -3.0308E-09    4.5702E-13    0.1157         201.8    
    7.9600E+04    1.8887E-05   -1.8534E-10    1.8188E-15    0.1127         199.4    	    7.9600E+04    1.8802E-05   -2.9855E-09    4.5034E-13    0.1138         201.6    
    7.9700E+04    1.8582E-05   -1.8252E-10    1.7929E-15    0.1108         199.2    	    7.9700E+04    1.8506E-05   -2.9407E-09    4.4430E-13    0.1119         201.5    
    7.9800E+04    1.8281E-05   -1.7975E-10    1.7673E-15    0.1089         199.0    	    7.9800E+04    1.8214E-05   -2.8966E-09    4.3826E-13    0.1101         201.3    
    7.9900E+04    1.7985E-05   -1.7701E-10    1.7421E-15    0.1071         198.8    	    7.9900E+04    1.7927E-05   -2.8531E-09    4.3222E-13    0.1083         201.2    
    8.0000E+04    1.7693E-05   -1.7431E-10    1.7172E-15    0.1053         198.6    	    8.0000E+04    1.7644E-05   -2.8102E-09    4.2618E-13    0.1065         201.0    
    8.0100E+04    1.7406E-05   -1.7165E-10    1.6927E-15    0.1036         198.4    	    8.0100E+04    1.7365E-05   -2.7679E-09    4.2014E-13    0.1047         200.9    
    8.0200E+04    1.7123E-05   -1.6902E-10    1.6684E-15    0.1019         198.2    	    8.0200E+04    1.7090E-05   -2.7261E-09    4.1421E-13    0.1030         200.8    
    8.0300E+04    1.6844E-05   -1.6644E-10    1.6445E-15    0.1002         198.0    	    8.0300E+04    1.6819E-05   -2.6850E-09    4.0828E-13    0.1013         200.6    
    8.0400E+04    1.6570E-05   -1.6389E-10    1.6210E-15    9.8491E-02     197.8    	    8.0400E+04    1.6553E-05   -2.6445E-09    4.0234E-13    9.9657E-02     200.5    
    8.0500E+04    1.6300E-05   -1.6138E-10    1.5977E-15    9.6848E-02     197.6    	    8.0500E+04    1.6291E-05   -2.6045E-09    3.9641E-13    9.8015E-02     200.3    
    8.0600E+04    1.6034E-05   -1.5890E-10    1.5748E-15    9.5231E-02     197.4    	    8.0600E+04    1.6032E-05   -2.5652E-09    3.9048E-13    9.6399E-02     200.2    
    8.0700E+04    1.5772E-05   -1.5646E-10    1.5521E-15    9.3641E-02     197.2    	    8.0700E+04    1.5777E-05   -2.5264E-09    3.8518E-13    9.4808E-02     200.0    
    8.0800E+04    1.5514E-05   -1.5406E-10    1.5298E-15    9.2077E-02     197.0    	    8.0800E+04    1.5527E-05   -2.4882E-09    3.7988E-13    9.3243E-02     199.9    
    8.0900E+04    1.5260E-05   -1.5168E-10    1.5077E-15    9.0538E-02     196.8    	    8.0900E+04    1.5280E-05   -2.4504E-09    3.7458E-13    9.1703E-02     199.8    
    8.1000E+04    1.5010E-05   -1.4935E-10    1.4860E-15    8.9025E-02     196.7    	    8.1000E+04    1.5037E-05   -2.4132E-09    3.6927E-13    9.0187E-02     199.6    
    8.1100E+04    1.4764E-05   -1.4705E-10    1.4645E-15    8.7536E-02     196.5    	    8.1100E+04    1.4797E-05   -2.3766E-09    3.6397E-13    8.8695E-02     199.5    
    8.1200E+04    1.4522E-05   -1.4478E-10    1.4434E-15    8.6072E-02     196.3    	    8.1200E+04    1.4561E-05   -2.3404E-09    3.5888E-13    8.7227E-02     199.3    
    8.1300E+04    1.4283E-05   -1.4254E-10    1.4225E-15    8.4631E-02     196.1    	    8.1300E+04    1.4329E-05   -2.3048E-09    3.5379E-13    8.5783E-02     199.2    
    8.1400E+04    1.4048E-05   -1.4034E-10    1.4019E-15    8.3215E-02     195.9    	    8.1400E+04    1.4100E-05   -2.2697E-09    3.4869E-13    8.4361E-02     199.0    
    8.1500E+04    1.3817E-05   -1.3816E-10    1.3816E-15    8.1822E-02     195.7    	    8.1500E+04    1.3875E-05   -2.2351E-09    3.4360E-13    8.2963E-02     198.9    
    8.1600E+04    1.3589E-05   -1.3602E-10    1.3615E-15    8.0451E-02     195.5    	    8.1600E+04    1.3653E-05   -2.2010E-09    3.3851E-13    8.1586E-02     198.8    
    8.1700E+04    1.3365E-05   -1.3391E-10    1.3417E-15    7.9104E-02     195.3    	    8.1700E+04    1.3435E-05   -2.1674E-09    3.3377E-13    8.0232E-02     198.6    
    8.1800E+04    1.3145E-05   -1.3183E-10    1.3222E-15    7.7778E-02     195.1    	    8.1800E+04    1.3220E-05   -2.1342E-09    3.2904E-13    7.8899E-02     198.5    
    8.1900E+04    1.2927E-05   -1.2979E-10    1.3030E-15    7.6475E-02     194.9    	    8.1900E+04    1.3008E-05   -2.1015E-09    3.2430E-13    7.7588E-02     198.3    
    8.2000E+04    1.2713E-05   -1.2777E-10    1.2840E-15    7.5193E-02     194.7    	    8.2000E+04    1.2799E-05   -2.0694E-09    3.1956E-13    7.6297E-02     198.2    
    8.2100E+04    1.2503E-05   -1.2578E-10    1.2653E-15    7.3932E-02     194.5    	    8.2100E+04    1.2594E-05   -2.0376E-09    3.1483E-13    7.5028E-02     198.1    
    8.2200E+04    1.2296E-05   -1.2382E-10    1.2468E-15    7.2692E-02     194.3    	    8.2200E+04    1.2392E-05   -2.0064E-09    3.1037E-13    7.3779E-02     197.9    
    8.2300E+04    1.2092E-05   -1.2188E-10    1.2286E-15    7.1473E-02     194.1    	    8.2300E+04    1.2193E-05   -1.9756E-09    3.0592E-13    7.2549E-02     197.8    
    8.2400E+04    1.1891E-05   -1.1998E-10    1.2106E-15    7.0273E-02     193.9    	    8.2400E+04    1.1997E-05   -1.9452E-09    3.0147E-13    7.1340E-02     197.6    
    8.2500E+04    1.1693E-05   -1.1810E-10    1.1929E-15    6.9094E-02     193.7    	    8.2500E+04    1.1804E-05   -1.9153E-09    2.9702E-13    7.0150E-02     197.5    
    8.2600E+04    1.1498E-05   -1.1626E-10    1.1754E-15    6.7935E-02     193.5    	    8.2600E+04    1.1614E-05   -1.8858E-09    2.9257E-13    6.8979E-02     197.3    
    8.2700E+04    1.1307E-05   -1.1444E-10    1.1582E-15    6.6795E-02     193.3    	    8.2700E+04    1.1427E-05   -1.8567E-09    2.8845E-13    6.7827E-02     197.2    
    8.2800E+04    1.1118E-05   -1.1264E-10    1.1412E-15    6.5673E-02     193.1    	    8.2800E+04    1.1242E-05   -1.8281E-09    2.8434E-13    6.6694E-02     197.1    
    8.2900E+04    1.0933E-05   -1.1087E-10    1.1244E-15    6.4571E-02     192.9    	    8.2900E+04    1.1061E-05   -1.7999E-09    2.8023E-13    6.5578E-02     196.9    
    8.3000E+04    1.0750E-05   -1.0913E-10    1.1079E-15    6.3487E-02     192.7    	    8.3000E+04    1.0882E-05   -1.7720E-09    2.7612E-13    6.4481E-02     196.8    
    8.3100E+04    1.0570E-05   -1.0741E-10    1.0915E-15    6.2421E-02     192.5    	    8.3100E+04    1.0707E-05   -1.7446E-09    2.7200E-13    6.3402E-02     196.6    
    8.3200E+04    1.0393E-05   -1.0572E-10    1.0755E-15    6.1373E-02     192.3    	    8.3200E+04    1.0533E-05   -1.7176E-09    2.6815E-13    6.2340E-02     196.5    
    8.3300E+04    1.0219E-05   -1.0406E-10    1.0596E-15    6.0342E-02     192.2    	    8.3300E+04    1.0363E-05   -1.6910E-09    2.6430E-13    6.1295E-02     196.4    
